paciente,epoca,tiempo,fase_texto,fase_num
SCO_LO_N1,466,03:52:30,Sin_clasificar,5
SCO_LO_N1,467,03:53:00,Sin_clasificar,5
SCO_LO_N1,468,03:53:30,Sin_clasificar,5
SCO_LO_N1,469,03:54:00,Sin_clasificar,5
SCO_LO_N1,470,03:54:30,Sin_clasificar,5
SCO_LO_N1,471,03:55:00,Vigilia,0
SCO_LO_N1,472,03:55:30,Sin_clasificar,5
SCO_LO_N1,473,03:56:00,Vigilia,0
SCO_LO_N1,474,03:56:30,Vigilia,0
SCO_LO_N1,475,03:57:00,Vigilia,0
SCO_LO_N1,476,03:57:30,Vigilia,0
SCO_LO_N1,477,03:58:00,Sin_clasificar,5
SCO_LO_N1,478,03:58:30,Vigilia,0
SCO_LO_N1,479,03:59:00,S1,1
SCO_LO_N1,480,03:59:30,Vigilia,0
SCO_LO_N1,481,04:00:00,S1,1
SCO_LO_N1,482,04:00:30,S1,1
SCO_LO_N1,483,04:01:00,S1,1
SCO_LO_N1,484,04:01:30,Sin_clasificar,5
SCO_LO_N1,485,04:02:00,Vigilia,0
SCO_LO_N1,486,04:02:30,Vigilia,0
SCO_LO_N1,487,04:03:00,S1,1
SCO_LO_N1,488,04:03:30,Vigilia,0
SCO_LO_N1,489,04:04:00,Vigilia,0
SCO_LO_N1,490,04:04:30,Vigilia,0
SCO_LO_N1,491,04:05:00,S1,1
SCO_LO_N1,492,04:05:30,S1,1
SCO_LO_N1,493,04:06:00,S1,1
SCO_LO_N1,494,04:06:30,S1,1
SCO_LO_N1,495,04:07:00,S1,1
SCO_LO_N1,496,04:07:30,Vigilia,0
SCO_LO_N1,497,04:08:00,S1,1
SCO_LO_N1,498,04:08:30,S1,1
SCO_LO_N1,499,04:09:00,S1,1
SCO_LO_N1,500,04:09:30,S1,1
SCO_LO_N1,501,04:10:00,S1,1
SCO_LO_N1,502,04:10:30,S1,1
SCO_LO_N1,503,04:11:00,S2,2
SCO_LO_N1,504,04:11:30,S2,2
SCO_LO_N1,505,04:12:00,S2,2
SCO_LO_N1,506,04:12:30,S2,2
SCO_LO_N1,507,04:13:00,Vigilia,0
SCO_LO_N1,508,04:13:30,Vigilia,0
SCO_LO_N1,509,04:14:00,S1,1
SCO_LO_N1,510,04:14:30,S1,1
SCO_LO_N1,511,04:15:00,Sin_clasificar,5
SCO_LO_N1,512,04:15:30,Vigilia,0
SCO_LO_N1,513,04:16:00,Vigilia,0
SCO_LO_N1,514,04:16:30,Vigilia,0
SCO_LO_N1,515,04:17:00,Vigilia,0
SCO_LO_N1,516,04:17:30,Vigilia,0
SCO_LO_N1,517,04:18:00,Vigilia,0
SCO_LO_N1,518,04:18:30,Vigilia,0
SCO_LO_N1,519,04:19:00,Vigilia,0
SCO_LO_N1,520,04:19:30,S1,1
SCO_LO_N1,521,04:20:00,S1,1
SCO_LO_N1,522,04:20:30,S1,1
SCO_LO_N1,523,04:21:00,Vigilia,0
SCO_LO_N1,524,04:21:30,Sin_clasificar,5
SCO_LO_N1,525,04:22:00,Vigilia,0
SCO_LO_N1,526,04:22:30,Sin_clasificar,5
SCO_LO_N1,527,04:23:00,Vigilia,0
SCO_LO_N1,528,04:23:30,Vigilia,0
SCO_LO_N1,529,04:24:00,Vigilia,0
SCO_LO_N1,530,04:24:30,Vigilia,0
SCO_LO_N1,531,04:25:00,Vigilia,0
SCO_LO_N1,532,04:25:30,Vigilia,0
SCO_LO_N1,533,04:26:00,S1,1
SCO_LO_N1,534,04:26:30,Vigilia,0
SCO_LO_N1,535,04:27:00,Vigilia,0
SCO_LO_N1,536,04:27:30,Vigilia,0
SCO_LO_N1,537,04:28:00,Vigilia,0
SCO_LO_N1,538,04:28:30,Vigilia,0
SCO_LO_N1,539,04:29:00,Vigilia,0
SCO_LO_N1,540,04:29:30,Vigilia,0
SCO_LO_N1,541,04:30:00,S1,1
SCO_LO_N1,542,04:30:30,S1,1
SCO_LO_N1,543,04:31:00,S1,1
SCO_LO_N1,544,04:31:30,S1,1
SCO_LO_N1,545,04:32:00,Vigilia,0
SCO_LO_N1,546,04:32:30,S1,1
SCO_LO_N1,547,04:33:00,S1,1
SCO_LO_N1,548,04:33:30,S1,1
SCO_LO_N1,549,04:34:00,S1,1
SCO_LO_N1,550,04:34:30,Vigilia,0
SCO_LO_N1,551,04:35:00,Vigilia,0
SCO_LO_N1,552,04:35:30,Vigilia,0
SCO_LO_N1,553,04:36:00,Vigilia,0
SCO_LO_N1,554,04:36:30,Vigilia,0
SCO_LO_N1,555,04:37:00,Vigilia,0
SCO_LO_N1,556,04:37:30,Vigilia,0
SCO_LO_N1,557,04:38:00,S1,1
SCO_LO_N1,558,04:38:30,S1,1
SCO_LO_N1,559,04:39:00,Vigilia,0
SCO_LO_N1,560,04:39:30,S1,1
SCO_LO_N1,561,04:40:00,S2,2
SCO_LO_N1,562,04:40:30,S2,2
SCO_LO_N1,563,04:41:00,S2,2
SCO_LO_N1,564,04:41:30,S2,2
SCO_LO_N1,565,04:42:00,S2,2
SCO_LO_N1,566,04:42:30,S2,2
SCO_LO_N1,567,04:43:00,S2,2
SCO_LO_N1,568,04:43:30,S2,2
SCO_LO_N1,569,04:44:00,S2,2
SCO_LO_N1,570,04:44:30,S2,2
SCO_LO_N1,571,04:45:00,S2,2
SCO_LO_N1,572,04:45:30,S2,2
SCO_LO_N1,573,04:46:00,S2,2
SCO_LO_N1,574,04:46:30,S2,2
SCO_LO_N1,575,04:47:00,S2,2
SCO_LO_N1,576,04:47:30,S2,2
SCO_LO_N1,577,04:48:00,S2,2
SCO_LO_N1,578,04:48:30,S2,2
SCO_LO_N1,579,04:49:00,S2,2
SCO_LO_N1,580,04:49:30,S2,2
SCO_LO_N1,581,04:50:00,S2,2
SCO_LO_N1,582,04:50:30,S2,2
SCO_LO_N1,583,04:51:00,S2,2
SCO_LO_N1,584,04:51:30,S2,2
SCO_LO_N1,585,04:52:00,S2,2
SCO_LO_N1,586,04:52:30,S2,2
SCO_LO_N1,587,04:53:00,S2,2
SCO_LO_N1,588,04:53:30,S2,2
SCO_LO_N1,589,04:54:00,S2,2
SCO_LO_N1,590,04:54:30,S2,2
SCO_LO_N1,591,04:55:00,S2,2
SCO_LO_N1,592,04:55:30,S2,2
SCO_LO_N1,593,04:56:00,S2,2
SCO_LO_N1,594,04:56:30,S2,2
SCO_LO_N1,595,04:57:00,S2,2
SCO_LO_N1,596,04:57:30,S2,2
SCO_LO_N1,597,04:58:00,S2,2
SCO_LO_N1,598,04:58:30,SWS,3
SCO_LO_N1,599,04:59:00,S2,2
SCO_LO_N1,600,04:59:30,SWS,3
SCO_LO_N1,601,05:00:00,S2,2
SCO_LO_N1,602,05:00:30,SWS,3
SCO_LO_N1,603,05:01:00,S2,2
SCO_LO_N1,604,05:01:30,S2,2
SCO_LO_N1,605,05:02:00,S2,2
SCO_LO_N1,606,05:02:30,S2,2
SCO_LO_N1,607,05:03:00,Sin_clasificar,5
SCO_LO_N1,608,05:03:30,Vigilia,0
SCO_LO_N1,609,05:04:00,S2,2
SCO_LO_N1,610,05:04:30,S2,2
SCO_LO_N1,611,05:05:00,S2,2
SCO_LO_N1,612,05:05:30,S2,2
SCO_LO_N1,613,05:06:00,S2,2
SCO_LO_N1,614,05:06:30,S2,2
SCO_LO_N1,615,05:07:00,S2,2
SCO_LO_N1,616,05:07:30,S2,2
SCO_LO_N1,617,05:08:00,S2,2
SCO_LO_N1,618,05:08:30,S2,2
SCO_LO_N1,619,05:09:00,S2,2
SCO_LO_N1,620,05:09:30,S2,2
SCO_LO_N1,621,05:10:00,S2,2
SCO_LO_N1,622,05:10:30,S2,2
SCO_LO_N1,623,05:11:00,S2,2
SCO_LO_N1,624,05:11:30,REM,4
SCO_LO_N1,625,05:12:00,REM,4
SCO_LO_N1,626,05:12:30,REM,4
SCO_LO_N1,627,05:13:00,REM,4
SCO_LO_N1,628,05:13:30,REM,4
SCO_LO_N1,629,05:14:00,REM,4
SCO_LO_N1,630,05:14:30,REM,4
SCO_LO_N1,631,05:15:00,REM,4
SCO_LO_N1,632,05:15:30,REM,4
SCO_LO_N1,633,05:16:00,REM,4
SCO_LO_N1,634,05:16:30,Sin_clasificar,5
SCO_LO_N1,635,05:17:00,REM,4
SCO_LO_N1,636,05:17:30,REM,4
SCO_LO_N1,637,05:18:00,REM,4
SCO_LO_N1,638,05:18:30,REM,4
SCO_LO_N1,639,05:19:00,REM,4
SCO_LO_N1,640,05:19:30,REM,4
SCO_LO_N1,641,05:20:00,REM,4
SCO_LO_N1,642,05:20:30,REM,4
SCO_LO_N1,643,05:21:00,REM,4
SCO_LO_N1,644,05:21:30,REM,4
SCO_LO_N1,645,05:22:00,REM,4
SCO_LO_N1,646,05:22:30,REM,4
SCO_LO_N1,647,05:23:00,REM,4
SCO_LO_N1,648,05:23:30,REM,4
SCO_LO_N1,649,05:24:00,REM,4
SCO_LO_N1,650,05:24:30,REM,4
SCO_LO_N1,651,05:25:00,REM,4
SCO_LO_N1,652,05:25:30,REM,4
SCO_LO_N1,653,05:26:00,REM,4
SCO_LO_N1,654,05:26:30,Vigilia,0
SCO_LO_N1,655,05:27:00,Vigilia,0
SCO_LO_N1,656,05:27:30,Vigilia,0
SCO_LO_N1,657,05:28:00,Vigilia,0
SCO_LO_N1,658,05:28:30,S1,1
SCO_LO_N1,659,05:29:00,S1,1
SCO_LO_N1,660,05:29:30,S1,1
SCO_LO_N1,661,05:30:00,REM,4
SCO_LO_N1,662,05:30:30,REM,4
SCO_LO_N1,663,05:31:00,REM,4
SCO_LO_N1,664,05:31:30,REM,4
SCO_LO_N1,665,05:32:00,REM,4
SCO_LO_N1,666,05:32:30,REM,4
SCO_LO_N1,667,05:33:00,REM,4
SCO_LO_N1,668,05:33:30,REM,4
SCO_LO_N1,669,05:34:00,REM,4
SCO_LO_N1,670,05:34:30,REM,4
SCO_LO_N1,671,05:35:00,REM,4
SCO_LO_N1,672,05:35:30,REM,4
SCO_LO_N1,673,05:36:00,REM,4
SCO_LO_N1,674,05:36:30,REM,4
SCO_LO_N1,675,05:37:00,REM,4
SCO_LO_N1,676,05:37:30,REM,4
SCO_LO_N1,677,05:38:00,REM,4
SCO_LO_N1,678,05:38:30,REM,4
SCO_LO_N1,679,05:39:00,REM,4
SCO_LO_N1,680,05:39:30,Vigilia,0
SCO_LO_N1,681,05:40:00,Vigilia,0
SCO_LO_N1,682,05:40:30,S1,1
SCO_LO_N1,683,05:41:00,S1,1
SCO_LO_N1,684,05:41:30,Vigilia,0
SCO_LO_N1,685,05:42:00,S1,1
SCO_LO_N1,686,05:42:30,S1,1
SCO_LO_N1,687,05:43:00,S1,1
SCO_LO_N1,688,05:43:30,Vigilia,0
SCO_LO_N1,689,05:44:00,Vigilia,0
SCO_LO_N1,690,05:44:30,S1,1
SCO_LO_N1,691,05:45:00,S2,2
SCO_LO_N1,692,05:45:30,S2,2
SCO_LO_N1,693,05:46:00,S2,2
SCO_LO_N1,694,05:46:30,REM,4
SCO_LO_N1,695,05:47:00,REM,4
SCO_LO_N1,696,05:47:30,REM,4
SCO_LO_N1,697,05:48:00,REM,4
SCO_LO_N1,698,05:48:30,REM,4
SCO_LO_N1,699,05:49:00,REM,4
SCO_LO_N1,700,05:49:30,REM,4
SCO_LO_N1,701,05:50:00,REM,4
SCO_LO_N1,702,05:50:30,REM,4
SCO_LO_N1,703,05:51:00,REM,4
SCO_LO_N1,704,05:51:30,REM,4
SCO_LO_N1,705,05:52:00,REM,4
SCO_LO_N1,706,05:52:30,REM,4
SCO_LO_N1,707,05:53:00,S2,2
SCO_LO_N1,708,05:53:30,REM,4
SCO_LO_N1,709,05:54:00,REM,4
SCO_LO_N1,710,05:54:30,REM,4
SCO_LO_N1,711,05:55:00,REM,4
SCO_LO_N1,712,05:55:30,REM,4
SCO_LO_N1,713,05:56:00,REM,4
SCO_LO_N1,714,05:56:30,REM,4
SCO_LO_N1,715,05:57:00,REM,4
SCO_LO_N1,716,05:57:30,REM,4
SCO_LO_N1,717,05:58:00,REM,4
SCO_LO_N1,718,05:58:30,REM,4
SCO_LO_N1,719,05:59:00,REM,4
SCO_LO_N1,720,05:59:30,REM,4
SCO_LO_N1,721,06:00:00,REM,4
SCO_LO_N1,722,06:00:30,REM,4
SCO_LO_N1,723,06:01:00,REM,4
SCO_LO_N1,724,06:01:30,REM,4
SCO_LO_N1,725,06:02:00,REM,4
SCO_LO_N1,726,06:02:30,REM,4
SCO_LO_N1,727,06:03:00,REM,4
SCO_LO_N1,728,06:03:30,REM,4
SCO_LO_N1,729,06:04:00,REM,4
SCO_LO_N1,730,06:04:30,REM,4
SCO_LO_N1,731,06:05:00,REM,4
SCO_LO_N1,732,06:05:30,REM,4
SCO_LO_N1,733,06:06:00,REM,4
SCO_LO_N1,734,06:06:30,REM,4
SCO_LO_N1,735,06:07:00,REM,4
SCO_LO_N1,736,06:07:30,Vigilia,0
SCO_LO_N1,737,06:08:00,Vigilia,0
SCO_LO_N1,738,06:08:30,Vigilia,0
SCO_LO_N1,739,06:09:00,Vigilia,0
SCO_LO_N1,740,06:09:30,Sin_clasificar,5
SCO_LO_N1,741,06:10:00,Vigilia,0
SCO_LO_N1,742,06:10:30,Vigilia,0
SCO_LO_N1,743,06:11:00,S1,1
SCO_LO_N1,744,06:11:30,S1,1
SCO_LO_N1,745,06:12:00,S1,1
SCO_LO_N1,746,06:12:30,S1,1
SCO_LO_N1,747,06:13:00,S1,1
SCO_LO_N1,748,06:13:30,S1,1
SCO_LO_N1,749,06:14:00,S1,1
SCO_LO_N1,750,06:14:30,S1,1
SCO_LO_N1,751,06:15:00,S1,1
SCO_LO_N1,752,06:15:30,Sin_clasificar,5
SCO_LO_N1,753,06:16:00,S1,1
SCO_LO_N1,754,06:16:30,S1,1
SCO_LO_N1,755,06:17:00,S1,1
SCO_LO_N1,756,06:17:30,S1,1
SCO_LO_N1,757,06:18:00,S1,1
SCO_LO_N1,758,06:18:30,Vigilia,0
SCO_LO_N1,759,06:19:00,Sin_clasificar,5
SCO_MM_Ni,1,00:00:00,Sin_clasificar,5
SCO_MM_Ni,2,00:00:30,Vigilia,0
SCO_MM_Ni,3,00:01:00,Vigilia,0
SCO_MM_Ni,4,00:01:30,Sin_clasificar,5
SCO_MM_Ni,5,00:02:00,Sin_clasificar,5
SCO_MM_Ni,6,00:02:30,Vigilia,0
SCO_MM_Ni,7,00:03:00,Vigilia,0
SCO_MM_Ni,8,00:03:30,S1,1
SCO_MM_Ni,9,00:04:00,S1,1
SCO_MM_Ni,10,00:04:30,S1,1
SCO_MM_Ni,11,00:05:00,S2,2
SCO_MM_Ni,12,00:05:30,S2,2
SCO_MM_Ni,13,00:06:00,S2,2
SCO_MM_Ni,14,00:06:30,S2,2
SCO_MM_Ni,15,00:07:00,S2,2
SCO_MM_Ni,16,00:07:30,S2,2
SCO_MM_Ni,17,00:08:00,S2,2
SCO_MM_Ni,18,00:08:30,S2,2
SCO_MM_Ni,19,00:09:00,S2,2
SCO_MM_Ni,20,00:09:30,Vigilia,0
SCO_MM_Ni,21,00:10:00,S1,1
SCO_MM_Ni,22,00:10:30,S2,2
SCO_MM_Ni,23,00:11:00,S2,2
SCO_MM_Ni,24,00:11:30,S2,2
SCO_MM_Ni,25,00:12:00,Vigilia,0
SCO_MM_Ni,26,00:12:30,Vigilia,0
SCO_MM_Ni,27,00:13:00,S1,1
SCO_MM_Ni,28,00:13:30,Vigilia,0
SCO_MM_Ni,29,00:14:00,S1,1
SCO_MM_Ni,30,00:14:30,S2,2
SCO_MM_Ni,31,00:15:00,S2,2
SCO_MM_Ni,32,00:15:30,S2,2
SCO_MM_Ni,33,00:16:00,S2,2
SCO_MM_Ni,34,00:16:30,S2,2
SCO_MM_Ni,35,00:17:00,SWS,3
SCO_MM_Ni,36,00:17:30,SWS,3
SCO_MM_Ni,37,00:18:00,SWS,3
SCO_MM_Ni,38,00:18:30,SWS,3
SCO_MM_Ni,39,00:19:00,SWS,3
SCO_MM_Ni,40,00:19:30,SWS,3
SCO_MM_Ni,41,00:20:00,SWS,3
SCO_MM_Ni,42,00:20:30,SWS,3
SCO_MM_Ni,43,00:21:00,SWS,3
SCO_MM_Ni,44,00:21:30,SWS,3
SCO_MM_Ni,45,00:22:00,SWS,3
SCO_MM_Ni,46,00:22:30,SWS,3
SCO_MM_Ni,47,00:23:00,SWS,3
SCO_MM_Ni,48,00:23:30,SWS,3
SCO_MM_Ni,49,00:24:00,SWS,3
SCO_MM_Ni,50,00:24:30,SWS,3
SCO_MM_Ni,51,00:25:00,SWS,3
SCO_MM_Ni,52,00:25:30,SWS,3
SCO_MM_Ni,53,00:26:00,SWS,3
SCO_MM_Ni,54,00:26:30,SWS,3
SCO_MM_Ni,55,00:27:00,SWS,3
SCO_MM_Ni,56,00:27:30,SWS,3
SCO_MM_Ni,57,00:28:00,SWS,3
SCO_MM_Ni,58,00:28:30,SWS,3
SCO_MM_Ni,59,00:29:00,SWS,3
SCO_MM_Ni,60,00:29:30,SWS,3
SCO_MM_Ni,61,00:30:00,SWS,3
SCO_MM_Ni,62,00:30:30,SWS,3
SCO_MM_Ni,63,00:31:00,SWS,3
SCO_MM_Ni,64,00:31:30,SWS,3
SCO_MM_Ni,65,00:32:00,SWS,3
SCO_MM_Ni,66,00:32:30,SWS,3
SCO_MM_Ni,67,00:33:00,SWS,3
SCO_MM_Ni,68,00:33:30,SWS,3
SCO_MM_Ni,69,00:34:00,SWS,3
SCO_MM_Ni,70,00:34:30,SWS,3
SCO_MM_Ni,71,00:35:00,SWS,3
SCO_MM_Ni,72,00:35:30,SWS,3
SCO_MM_Ni,73,00:36:00,SWS,3
SCO_MM_Ni,74,00:36:30,SWS,3
SCO_MM_Ni,75,00:37:00,SWS,3
SCO_MM_Ni,76,00:37:30,SWS,3
SCO_MM_Ni,77,00:38:00,SWS,3
SCO_MM_Ni,78,00:38:30,SWS,3
SCO_MM_Ni,79,00:39:00,SWS,3
SCO_MM_Ni,80,00:39:30,SWS,3
SCO_MM_Ni,81,00:40:00,SWS,3
SCO_MM_Ni,82,00:40:30,SWS,3
SCO_MM_Ni,83,00:41:00,SWS,3
SCO_MM_Ni,84,00:41:30,SWS,3
SCO_MM_Ni,85,00:42:00,SWS,3
SCO_MM_Ni,86,00:42:30,SWS,3
SCO_MM_Ni,87,00:43:00,SWS,3
SCO_MM_Ni,88,00:43:30,SWS,3
SCO_MM_Ni,89,00:44:00,SWS,3
SCO_MM_Ni,90,00:44:30,SWS,3
SCO_MM_Ni,91,00:45:00,SWS,3
SCO_MM_Ni,92,00:45:30,SWS,3
SCO_MM_Ni,93,00:46:00,SWS,3
SCO_MM_Ni,94,00:46:30,SWS,3
SCO_MM_Ni,95,00:47:00,SWS,3
SCO_MM_Ni,96,00:47:30,SWS,3
SCO_MM_Ni,97,00:48:00,SWS,3
SCO_MM_Ni,98,00:48:30,SWS,3
SCO_MM_Ni,99,00:49:00,SWS,3
SCO_MM_Ni,100,00:49:30,Sin_clasificar,5
SCO_MM_Ni,101,00:50:00,SWS,3
SCO_MM_Ni,102,00:50:30,SWS,3
SCO_MM_Ni,103,00:51:00,SWS,3
SCO_MM_Ni,104,00:51:30,SWS,3
SCO_MM_Ni,105,00:52:00,SWS,3
SCO_MM_Ni,106,00:52:30,SWS,3
SCO_MM_Ni,107,00:53:00,SWS,3
SCO_MM_Ni,108,00:53:30,SWS,3
SCO_MM_Ni,109,00:54:00,SWS,3
SCO_MM_Ni,110,00:54:30,SWS,3
SCO_MM_Ni,111,00:55:00,SWS,3
SCO_MM_Ni,112,00:55:30,SWS,3
SCO_MM_Ni,113,00:56:00,SWS,3
SCO_MM_Ni,114,00:56:30,SWS,3
SCO_MM_Ni,115,00:57:00,SWS,3
SCO_MM_Ni,116,00:57:30,SWS,3
SCO_MM_Ni,117,00:58:00,SWS,3
SCO_MM_Ni,118,00:58:30,SWS,3
SCO_MM_Ni,119,00:59:00,SWS,3
SCO_MM_Ni,120,00:59:30,SWS,3
SCO_MM_Ni,121,01:00:00,SWS,3
SCO_MM_Ni,122,01:00:30,SWS,3
SCO_MM_Ni,123,01:01:00,SWS,3
SCO_MM_Ni,124,01:01:30,SWS,3
SCO_MM_Ni,125,01:02:00,SWS,3
SCO_MM_Ni,126,01:02:30,SWS,3
SCO_MM_Ni,127,01:03:00,SWS,3
SCO_MM_Ni,128,01:03:30,SWS,3
SCO_MM_Ni,129,01:04:00,SWS,3
SCO_MM_Ni,130,01:04:30,SWS,3
SCO_MM_Ni,131,01:05:00,SWS,3
SCO_MM_Ni,132,01:05:30,SWS,3
SCO_MM_Ni,133,01:06:00,SWS,3
SCO_MM_Ni,134,01:06:30,SWS,3
SCO_MM_Ni,135,01:07:00,SWS,3
SCO_MM_Ni,136,01:07:30,SWS,3
SCO_MM_Ni,137,01:08:00,SWS,3
SCO_MM_Ni,138,01:08:30,SWS,3
SCO_MM_Ni,139,01:09:00,SWS,3
SCO_MM_Ni,140,01:09:30,SWS,3
SCO_MM_Ni,141,01:10:00,SWS,3
SCO_MM_Ni,142,01:10:30,SWS,3
SCO_MM_Ni,143,01:11:00,SWS,3
SCO_MM_Ni,144,01:11:30,SWS,3
SCO_MM_Ni,145,01:12:00,SWS,3
SCO_MM_Ni,146,01:12:30,SWS,3
SCO_MM_Ni,147,01:13:00,SWS,3
SCO_MM_Ni,148,01:13:30,SWS,3
SCO_MM_Ni,149,01:14:00,SWS,3
SCO_MM_Ni,150,01:14:30,SWS,3
SCO_MM_Ni,151,01:15:00,SWS,3
SCO_MM_Ni,152,01:15:30,SWS,3
SCO_MM_Ni,153,01:16:00,SWS,3
SCO_MM_Ni,154,01:16:30,SWS,3
SCO_MM_Ni,155,01:17:00,SWS,3
SCO_MM_Ni,156,01:17:30,SWS,3
SCO_MM_Ni,157,01:18:00,SWS,3
SCO_MM_Ni,158,01:18:30,SWS,3
SCO_MM_Ni,159,01:19:00,SWS,3
SCO_MM_Ni,160,01:19:30,SWS,3
SCO_MM_Ni,161,01:20:00,SWS,3
SCO_MM_Ni,162,01:20:30,SWS,3
SCO_MM_Ni,163,01:21:00,Sin_clasificar,5
SCO_MM_Ni,164,01:21:30,S2,2
SCO_MM_Ni,165,01:22:00,S2,2
SCO_MM_Ni,166,01:22:30,S2,2
SCO_MM_Ni,167,01:23:00,S2,2
SCO_MM_Ni,168,01:23:30,S2,2
SCO_MM_Ni,169,01:24:00,Sin_clasificar,5
SCO_MM_Ni,170,01:24:30,S1,1
SCO_MM_Ni,171,01:25:00,S1,1
SCO_MM_Ni,172,01:25:30,S2,2
SCO_MM_Ni,173,01:26:00,S2,2
SCO_MM_Ni,174,01:26:30,S1,1
SCO_MM_Ni,175,01:27:00,S1,1
SCO_MM_Ni,176,01:27:30,S2,2
SCO_MM_Ni,177,01:28:00,S1,1
SCO_MM_Ni,178,01:28:30,Vigilia,0
SCO_MM_Ni,179,01:29:00,Vigilia,0
SCO_MM_Ni,180,01:29:30,Vigilia,0
SCO_MM_Ni,181,01:30:00,Vigilia,0
SCO_MM_Ni,182,01:30:30,S1,1
SCO_MM_Ni,183,01:31:00,Vigilia,0
SCO_MM_Ni,184,01:31:30,Vigilia,0
SCO_MM_Ni,185,01:32:00,S1,1
SCO_MM_Ni,186,01:32:30,Vigilia,0
SCO_MM_Ni,187,01:33:00,Vigilia,0
SCO_MM_Ni,188,01:33:30,S1,1
SCO_MM_Ni,189,01:34:00,Vigilia,0
SCO_MM_Ni,190,01:34:30,Vigilia,0
SCO_MM_Ni,191,01:35:00,S1,1
SCO_MM_Ni,192,01:35:30,S2,2
SCO_MM_Ni,193,01:36:00,S2,2
SCO_MM_Ni,194,01:36:30,S2,2
SCO_MM_Ni,195,01:37:00,S2,2
SCO_MM_Ni,196,01:37:30,S2,2
SCO_MM_Ni,197,01:38:00,S2,2
SCO_MM_Ni,198,01:38:30,S2,2
SCO_MM_Ni,199,01:39:00,S2,2
SCO_MM_Ni,200,01:39:30,S2,2
SCO_MM_Ni,201,01:40:00,S2,2
SCO_MM_Ni,202,01:40:30,S2,2
SCO_MM_Ni,203,01:41:00,S2,2
SCO_MM_Ni,204,01:41:30,S2,2
SCO_MM_Ni,205,01:42:00,Sin_clasificar,5
SCO_MM_Ni,206,01:42:30,Vigilia,0
SCO_MM_Ni,207,01:43:00,S2,2
SCO_MM_Ni,208,01:43:30,S2,2
SCO_MM_Ni,209,01:44:00,S2,2
SCO_MM_Ni,210,01:44:30,S2,2
SCO_MM_Ni,211,01:45:00,S2,2
SCO_MM_Ni,212,01:45:30,S2,2
SCO_MM_Ni,213,01:46:00,Sin_clasificar,5
SCO_MM_Ni,214,01:46:30,S2,2
SCO_MM_Ni,215,01:47:00,S2,2
SCO_MM_Ni,216,01:47:30,S2,2
SCO_MM_Ni,217,01:48:00,S2,2
SCO_MM_Ni,218,01:48:30,S2,2
SCO_MM_Ni,219,01:49:00,S2,2
SCO_MM_Ni,220,01:49:30,S2,2
SCO_MM_Ni,221,01:50:00,S2,2
SCO_MM_Ni,222,01:50:30,S2,2
SCO_MM_Ni,223,01:51:00,S2,2
SCO_MM_Ni,224,01:51:30,S2,2
SCO_MM_Ni,225,01:52:00,SWS,3
SCO_MM_Ni,226,01:52:30,S2,2
SCO_MM_Ni,227,01:53:00,S2,2
SCO_MM_Ni,228,01:53:30,S2,2
SCO_MM_Ni,229,01:54:00,S2,2
SCO_MM_Ni,230,01:54:30,S2,2
SCO_MM_Ni,231,01:55:00,S2,2
SCO_MM_Ni,232,01:55:30,S2,2
SCO_MM_Ni,233,01:56:00,S2,2
SCO_MM_Ni,234,01:56:30,S2,2
SCO_MM_Ni,235,01:57:00,S2,2
SCO_MM_Ni,236,01:57:30,S2,2
SCO_MM_Ni,237,01:58:00,SWS,3
SCO_MM_Ni,238,01:58:30,S2,2
SCO_MM_Ni,239,01:59:00,SWS,3
SCO_MM_Ni,240,01:59:30,S2,2
SCO_MM_Ni,241,02:00:00,S2,2
SCO_MM_Ni,242,02:00:30,S2,2
SCO_MM_Ni,243,02:01:00,S2,2
SCO_MM_Ni,244,02:01:30,S2,2
SCO_MM_Ni,245,02:02:00,S2,2
SCO_MM_Ni,246,02:02:30,S2,2
SCO_MM_Ni,247,02:03:00,S2,2
SCO_MM_Ni,248,02:03:30,S2,2
SCO_MM_Ni,249,02:04:00,S2,2
SCO_MM_Ni,250,02:04:30,SWS,3
SCO_MM_Ni,251,02:05:00,S2,2
SCO_MM_Ni,252,02:05:30,S2,2
SCO_MM_Ni,253,02:06:00,SWS,3
SCO_MM_Ni,254,02:06:30,SWS,3
SCO_MM_Ni,255,02:07:00,SWS,3
SCO_MM_Ni,256,02:07:30,SWS,3
SCO_MM_Ni,257,02:08:00,SWS,3
SCO_MM_Ni,258,02:08:30,SWS,3
SCO_MM_Ni,259,02:09:00,SWS,3
SCO_MM_Ni,260,02:09:30,SWS,3
SCO_MM_Ni,261,02:10:00,SWS,3
SCO_MM_Ni,262,02:10:30,SWS,3
SCO_MM_Ni,263,02:11:00,SWS,3
SCO_MM_Ni,264,02:11:30,SWS,3
SCO_MM_Ni,265,02:12:00,SWS,3
SCO_MM_Ni,266,02:12:30,SWS,3
SCO_MM_Ni,267,02:13:00,SWS,3
SCO_MM_Ni,268,02:13:30,SWS,3
SCO_MM_Ni,269,02:14:00,SWS,3
SCO_MM_Ni,270,02:14:30,SWS,3
SCO_MM_Ni,271,02:15:00,SWS,3
SCO_MM_Ni,272,02:15:30,S2,2
SCO_MM_Ni,273,02:16:00,S2,2
SCO_MM_Ni,274,02:16:30,S2,2
SCO_MM_Ni,275,02:17:00,S2,2
SCO_MM_Ni,276,02:17:30,S2,2
SCO_MM_Ni,277,02:18:00,S2,2
